representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
li_shape,0.5,LiPDOS_035.00_035.50THz,35.25,-0.022348728614776464,-0.3467406903828585,-0.04120173752904632,-0.446841829611656,True,1.0,0.01576138569864856
li_shape,0.5,LiPDOS_035.50_036.00THz,35.75,0.03603333650671994,-0.34705490940450134,-0.046064552437616285,-0.5350811484369234,False,1.0,0.01566066026415245
li_shape,0.5,LiPDOS_036.00_036.50THz,36.25,0.06144313755022536,-0.34705490940450134,0.00329989592478682,-0.5173011525003318,False,1.0,0.01566066026415245
li_shape,0.5,LiPDOS_036.50_037.00THz,36.75,0.07805531573315254,-0.24800182924009656,-0.06385837326055079,-0.5023203163557708,False,1.0,0.08920977984234729
li_shape,1.0,LiPDOS_000.00_001.00THz,0.5,0.48299150951818093,0.04074648868943607,0.36478783349209615,0.2196104613800299,True,0.0001999600079984003,0.7833371470018891
li_shape,1.0,LiPDOS_001.00_002.00THz,1.5,0.5829573754629146,0.36149588430080465,0.4367579891826688,0.2603559871602661,True,0.0001999600079984003,0.011585880664277319
li_shape,1.0,LiPDOS_002.00_003.00THz,2.5,0.5541967734914024,0.3461547497074522,0.4148379083583989,0.3200913390660225,True,0.0001999600079984003,0.015950685530540513
li_shape,1.0,LiPDOS_003.00_004.00THz,3.5,0.4776102683799237,0.44244484981466425,0.3233846093239124,0.43981425257096746,True,0.0001999600079984003,0.0016394177337178276
li_shape,1.0,LiPDOS_004.00_005.00THz,4.5,0.45476143519076384,0.276194823866845,0.29233212964295346,0.3588314147749285,True,0.0001999600079984003,0.05740161692087261
li_shape,1.0,LiPDOS_005.00_006.00THz,5.5,0.5369533998212606,0.14797122728339934,0.4255840666383097,0.1940940690157101,True,0.0001999600079984003,0.3155279085392302
li_shape,1.0,LiPDOS_006.00_007.00THz,6.5,0.44152336144798143,0.10493988876091079,0.340792529367037,0.12090982911108164,True,0.0001999600079984003,0.4778010147797399
li_shape,1.0,LiPDOS_007.00_008.00THz,7.5,0.20333850351627156,0.10178461994383829,0.13822594585456807,0.11330577340307423,True,0.06778644271145771,0.49120901281970253
li_shape,1.0,LiPDOS_008.00_009.00THz,8.5,0.06079810044217481,-0.03579598071782234,-0.0203039639883908,-0.06900722867246627,False,1.0,0.8091351275267417
li_shape,1.0,LiPDOS_009.00_010.00THz,9.5,-0.027755294969248934,0.24529494993413517,-0.057412731077158316,0.09293595203050833,False,1.0,0.09287209636283426
li_shape,1.0,LiPDOS_010.00_011.00THz,10.5,0.051069718238676974,0.2251726218621663,0.004777737178870884,0.14798298008157412,True,1.0,0.12386394667119918
li_shape,1.0,LiPDOS_011.00_012.00THz,11.5,-0.15318116183020047,0.01860571072163829,-0.26030283854440434,-0.12081848091115982,False,0.4389122175564887,0.9001142265142363
li_shape,1.0,LiPDOS_012.00_013.00THz,12.5,-0.2415424724553575,-0.2919800348157787,-0.36938535287551527,-0.33528720693347425,True,0.009798040391921616,0.04404214095471132
li_shape,1.0,LiPDOS_013.00_014.00THz,13.5,-0.21639784355283656,-0.1563148882278093,-0.3450490292050482,-0.25854179321010945,True,0.03739252149570086,0.28870209059214946
li_shape,1.0,LiPDOS_014.00_015.00THz,14.5,-0.41608327557454067,-0.20599032870368467,-0.4173310721123045,-0.2474046311715458,True,0.0001999600079984003,0.1601285389005577
li_shape,1.0,LiPDOS_015.00_016.00THz,15.5,-0.31032556592432137,-0.16372072119170034,-0.20313530562160545,-0.19820928703186022,True,0.0001999600079984003,0.26617518130796686
li_shape,1.0,LiPDOS_016.00_017.00THz,16.5,-0.17449691026052114,-0.15322070075945574,-0.10415032763569489,-0.17568966216631576,True,0.22535492901419715,0.29847133832968903
li_shape,1.0,LiPDOS_017.00_018.00THz,17.5,-0.24391926826222457,-0.03695762880018704,-0.1366635929983056,0.0644013866037099,True,0.008598280343931213,0.8030624406965364
li_shape,1.0,LiPDOS_018.00_019.00THz,18.5,-0.41278983134929437,0.08399184024075117,-0.07903044023775782,0.21536134179548921,False,0.0001999600079984003,0.570321581123775
li_shape,1.0,LiPDOS_019.00_020.00THz,19.5,-0.2991109751438386,0.040938955591875895,0.07380474239710191,0.16473553834938587,False,0.0007998400319936012,0.782338611534444
li_shape,1.0,LiPDOS_020.00_021.00THz,20.5,-0.37423741105886743,0.028319977293470692,-0.022049510467168562,0.2510705895349828,False,0.0001999600079984003,0.8484685211193873
li_shape,1.0,LiPDOS_021.00_022.00THz,21.5,-0.3416475323956868,0.0177375416550518,-0.025305126818206288,0.18686534796863807,False,0.0001999600079984003,0.9047530419794245
li_shape,1.0,LiPDOS_022.00_023.00THz,22.5,-0.37027093720859827,-0.21145338031746186,-0.034650882868867396,-0.09901006712245616,True,0.0001999600079984003,0.14909184863076427
li_shape,1.0,LiPDOS_023.00_024.00THz,23.5,-0.4293821089838477,-0.42005366381371295,-0.2815753951805332,-0.20330511470534388,True,0.0001999600079984003,0.0029554139975022735
li_shape,1.0,LiPDOS_024.00_025.00THz,24.5,-0.4391011742565284,-0.48351791738945443,-0.33236206217753766,-0.37097072356740457,True,0.0001999600079984003,0.0004987689712488279
li_shape,1.0,LiPDOS_025.00_026.00THz,25.5,-0.3007957424038692,-0.4348999983557319,-0.27993990677891334,-0.35717338145170974,True,0.0007998400319936012,0.002008427146972971
li_shape,1.0,LiPDOS_026.00_027.00THz,26.5,-0.3300745410840812,-0.412971164923874,-0.39749192705299125,-0.34026555503870864,True,0.0001999600079984003,0.00353226949460841
li_shape,1.0,LiPDOS_027.00_028.00THz,27.5,-0.2522224169960644,-0.37293961821585514,-0.29131636964999713,-0.33418990228417533,True,0.005198960207958408,0.00903777126161759
li_shape,1.0,LiPDOS_028.00_029.00THz,28.5,-0.22503916576305072,-0.31315242669956844,-0.16215238357200346,-0.3100949971974847,True,0.02539492101579684,0.030217380468005827
li_shape,1.0,LiPDOS_029.00_030.00THz,29.5,-0.1801537104971978,-0.24994129940316995,-0.19713903401780825,-0.47248143136172666,True,0.1833633273345331,0.08665564317668945
li_shape,1.0,LiPDOS_030.00_031.00THz,30.5,-0.14430288571381922,-0.19609595967393795,-0.12910077395124775,-0.391984553091495,True,0.5584883023395321,0.18161733169493038
li_shape,1.0,LiPDOS_031.00_032.00THz,31.5,-0.22310291066015536,-0.20540143924179843,-0.23733638969289272,-0.3631476572358227,True,0.027394521095780843,0.16135296874364924
li_shape,1.0,LiPDOS_032.00_033.00THz,32.5,-0.17329556493170414,-0.1537604355711678,-0.20912689488746836,-0.190301326985374,True,0.23435312937412517,0.2967520529058115
li_shape,1.0,LiPDOS_033.00_034.00THz,33.5,-0.08502369101883611,-0.16465071937216114,0.04282761076981463,-0.3091141532342204,True,0.998000399920016,0.26343142026822125
li_shape,1.0,LiPDOS_034.00_035.00THz,34.5,-0.01671776581683743,-0.1758002956446067,0.07024638038937109,-0.43989513252830853,True,1.0,0.23200498462970168
li_shape,1.0,LiPDOS_035.00_036.00THz,35.5,-0.013117975833939003,-0.3467406903828585,-0.045534771556868435,-0.48603492642460566,True,1.0,0.01576138569864856
li_shape,1.0,LiPDOS_036.00_037.00THz,36.5,0.056295368446002934,-0.34705490940450134,-0.03321080883022471,-0.5150939360885726,False,1.0,0.01566066026415245
li_shape,2.0,LiPDOS_000.00_002.00THz,1.0,0.5822939095985324,0.333479273252661,0.4472122093163646,0.2670285741734597,True,0.0001999600079984003,0.02054464324235323
li_shape,2.0,LiPDOS_002.00_004.00THz,3.0,0.513702688878606,0.42133718945217935,0.37547132114991427,0.3958155754419603,True,0.0001999600079984003,0.0028602766836500794
li_shape,2.0,LiPDOS_004.00_006.00THz,5.0,0.48327821498866186,0.2283761809322465,0.3900243521820381,0.27837808316208146,True,0.0001999600079984003,0.11846681475583007
li_shape,2.0,LiPDOS_006.00_008.00THz,7.0,0.320318623802173,0.11070641453004326,0.2660784018669677,0.12263305255906279,True,0.0001999600079984003,0.45380550134661934
li_shape,2.0,LiPDOS_008.00_010.00THz,9.0,0.014729187236693862,0.035415172412313595,-0.04525648531915177,0.013550561801188812,True,1.0,0.811128299294678
li_shape,2.0,LiPDOS_010.00_012.00THz,11.0,-0.032364024145377035,0.09743252502373832,-0.14556169146221953,-0.012981785124737622,False,1.0,0.5100184893929798
li_shape,2.0,LiPDOS_012.00_014.00THz,13.0,-0.28429265528964826,-0.2362712767189794,-0.40021631488365117,-0.30965391263253694,True,0.0003999200159968006,0.10592807421252408
li_shape,2.0,LiPDOS_014.00_016.00THz,15.0,-0.3806471669367799,-0.1789652648390317,-0.34313846619625005,-0.23980523724643016,True,0.0001999600079984003,0.22357412557448628
li_shape,2.0,LiPDOS_016.00_018.00THz,17.0,-0.22511452620341843,-0.09091884472532147,-0.1267424135518806,-0.0675301548280789,True,0.010197960407918417,0.5388353573428399
li_shape,2.0,LiPDOS_018.00_020.00THz,19.0,-0.4029027699378018,0.06847778585257454,-0.012421957041139764,0.19857890025020794,False,0.0001999600079984003,0.6437473607878522
li_shape,2.0,LiPDOS_020.00_022.00THz,21.0,-0.3663602650027398,0.025470533992895613,-0.025744737375656426,0.257885190905555,False,0.0001999600079984003,0.8635623296119352
li_shape,2.0,LiPDOS_022.00_024.00THz,23.0,-0.40617370495635513,-0.34323863675348915,-0.09873683420865108,-0.1611845794758346,True,0.0001999600079984003,0.016921790905389995
li_shape,2.0,LiPDOS_024.00_026.00THz,25.0,-0.3837685630431107,-0.48199061678174887,-0.32992604842008366,-0.41496512841133754,True,0.0001999600079984003,0.0005227443819698786
li_shape,2.0,LiPDOS_026.00_028.00THz,27.0,-0.32889432461100826,-0.4507229698288663,-0.3931303081526053,-0.391498393359958,True,0.0001999600079984003,0.0013050423972449533
li_shape,2.0,LiPDOS_028.00_030.00THz,29.0,-0.22631180593338227,-0.34718065249251684,-0.19351660405985652,-0.42523853332273254,True,0.008998200359928014,0.015620505963586917
li_shape,2.0,LiPDOS_030.00_032.00THz,31.0,-0.20811549964483664,-0.19609595967393795,-0.22414066269308114,-0.37913488062585465,True,0.03059388122375525,0.18161733169493038
li_shape,2.0,LiPDOS_032.00_034.00THz,33.0,-0.14869380726818557,-0.16465071937216114,-0.0833158276416012,-0.252780165391003,True,0.366126774645071,0.26343142026822125
li_shape,2.0,LiPDOS_034.00_036.00THz,35.0,-0.04359480222420537,-0.1758002956446067,0.031486957236454984,-0.4539195455526963,True,1.0,0.23200498462970168
li_shape,2.0,LiPDOS_036.00_038.00THz,37.0,0.04657532640447717,-0.34705490940450134,-0.07084785276792518,-0.5150939360885726,False,1.0,0.01566066026415245
total_area,0.5,totalDOS_000.00_000.50THz,0.25,0.466583747518415,0.17903430477561294,0.170824206182741,0.18446291017669425,True,0.0001999600079984003,0.22339261029801338
total_area,0.5,totalDOS_000.50_001.00THz,0.75,0.5434275524110946,0.21368786057690906,0.43295711738149545,0.2947681913672761,True,0.0001999600079984003,0.14474324389978502
total_area,0.5,totalDOS_001.00_001.50THz,1.25,0.5480834532137762,0.38456198737733455,0.5404377510393493,0.41298717251029887,True,0.0001999600079984003,0.006960246545915949
total_area,0.5,totalDOS_001.50_002.00THz,1.75,0.5118090850126733,0.47437834629089787,0.5405411844631248,0.4794565521330026,True,0.0001999600079984003,0.0006584386362136007
total_area,0.5,totalDOS_002.00_002.50THz,2.25,0.47576567399612446,0.4535426918609192,0.5048339089916121,0.41826498418714564,True,0.0001999600079984003,0.0012059047226538153
total_area,0.5,totalDOS_002.50_003.00THz,2.75,0.4329215847150272,0.3147652650962311,0.4662421648898607,0.33189253992203605,True,0.0001999600079984003,0.029332141593901937
total_area,0.5,totalDOS_003.00_003.50THz,3.25,0.39807584291811554,0.28511661845305,0.411362779568652,0.30961625425929384,True,0.0001999600079984003,0.049500082792209465
total_area,0.5,totalDOS_003.50_004.00THz,3.75,0.3217484754434176,0.32287104188491733,0.3282903138048236,0.31744862352799713,True,0.0001999600079984003,0.025203306443765266
total_area,0.5,totalDOS_004.00_004.50THz,4.25,0.2717477765337774,0.2843550018420325,0.28335564744842395,0.28540342878310426,True,0.0023995200959808036,0.05013814569896429
total_area,0.5,totalDOS_004.50_005.00THz,4.75,0.33862305276050503,0.25633839079388887,0.33924072058478877,0.2200738927075033,True,0.0001999600079984003,0.07863404397010704
total_area,0.5,totalDOS_005.00_005.50THz,5.25,0.35665926398413195,0.30948835000560987,0.37240472173573075,0.3194904990701893,True,0.0001999600079984003,0.03231119306052055
total_area,0.5,totalDOS_005.50_006.00THz,5.75,0.37338119010810306,0.2561751872343851,0.3820414079929685,0.25153301025454156,True,0.0001999600079984003,0.07883115917896284
total_area,0.5,totalDOS_006.00_006.50THz,6.25,0.3693355704184103,0.30405648310887834,0.3977080725770691,0.2535950565859055,True,0.0001999600079984003,0.03563520560173767
total_area,0.5,totalDOS_006.50_007.00THz,6.75,0.38288669637656986,0.2652601853800938,0.42729315600959866,0.24196196886298207,True,0.0001999600079984003,0.06843557988752873
total_area,0.5,totalDOS_007.00_007.50THz,7.25,0.3821777795325379,0.2582424323214326,0.4178425952226328,0.24545713681930106,True,0.0001999600079984003,0.07636290688351008
total_area,0.5,totalDOS_007.50_008.00THz,7.75,0.33640843678659793,0.21542869854494903,0.39207700249099875,0.24599368865925866,True,0.0001999600079984003,0.14142100420545106
total_area,0.5,totalDOS_008.00_008.50THz,8.25,0.3158458959389654,0.20231801259814786,0.36721135281789685,0.22738033176225209,True,0.0001999600079984003,0.16787585082282155
total_area,0.5,totalDOS_008.50_009.00THz,8.75,0.264976503958509,0.2218480385520965,0.30882478775934197,0.23233422048828706,True,0.002999400119976005,0.1296590393307359
total_area,0.5,totalDOS_009.00_009.50THz,9.25,0.3035011129153516,0.22859378567825148,0.3101352005594659,0.2854238174596773,True,0.0003999200159968006,0.11810678328257454
total_area,0.5,totalDOS_009.50_010.00THz,9.75,0.2882634476369925,0.2474165962076839,0.2993575958237465,0.31024385944852007,True,0.0003999200159968006,0.08999189186030918
total_area,0.5,totalDOS_010.00_010.50THz,10.25,0.2975917927981541,0.24666167371902922,0.30543023020165416,0.28543151650950893,True,0.0003999200159968006,0.09100864795938342
total_area,0.5,totalDOS_010.50_011.00THz,10.75,0.38229233919702493,0.21489051856862934,0.3434342083992641,0.24514884458728659,True,0.0001999600079984003,0.14244196582427182
total_area,0.5,totalDOS_011.00_011.50THz,11.25,0.2725236852867894,0.15911225589394734,0.2548956850702758,0.21939207428636393,True,0.0021995600879824036,0.2800514299179496
total_area,0.5,totalDOS_011.50_012.00THz,11.75,0.23483118405147177,0.07387881625726549,0.21378131311491544,0.12654278079314601,True,0.018196360727854428,0.617752484059779
total_area,0.5,totalDOS_012.00_012.50THz,12.25,0.21588740661499095,0.06499947406889793,0.21244641064857503,0.10410179348508448,True,0.046390721855628876,0.6607168350104053
total_area,0.5,totalDOS_012.50_013.00THz,12.75,0.18052232273241287,0.04858068128819145,0.18531129440042507,0.06892541817085024,True,0.1939612077584483,0.7429884413915651
total_area,0.5,totalDOS_013.00_013.50THz,13.25,0.024377197040365166,0.05836239326860345,0.0509994589347268,0.09604911506169067,True,1.0,0.6935631546920796
total_area,0.5,totalDOS_013.50_014.00THz,13.75,-0.023693723576899632,0.023685872238485964,0.029468435214481975,0.08365449130935039,False,1.0,0.8730408122777811
total_area,0.5,totalDOS_014.00_014.50THz,14.25,-0.25068433746115687,-0.0711155580371948,-0.14258346034830702,0.04989033555997268,True,0.007198560287942412,0.630996702067584
total_area,0.5,totalDOS_014.50_015.00THz,14.75,-0.36811920193010667,-0.004847536101683302,-0.20234484934497377,0.07936192812275025,True,0.0001999600079984003,0.9739141444635144
total_area,0.5,totalDOS_015.00_015.50THz,15.25,-0.12139363342240024,-0.04624594196750526,-0.04161238007692657,0.03847079793692638,True,0.8510297940411917,0.7549473203055301
total_area,0.5,totalDOS_015.50_016.00THz,15.75,0.09947226903185849,0.060551242032817046,0.16036399905753188,0.1148278257394172,True,0.9838032393521295,0.6826654418642504
total_area,0.5,totalDOS_016.00_016.50THz,16.25,0.24584411124427663,0.026358477552902954,0.2863434924186308,0.0965288036906419,True,0.009598080383923215,0.858853369173034
total_area,0.5,totalDOS_016.50_017.00THz,16.75,0.17621231841758975,0.015715479380816272,0.17123739411396116,0.0843233895239924,True,0.22355528894221155,0.9155692912201893
total_area,0.5,totalDOS_017.00_017.50THz,17.25,0.15305883857537436,0.07503858978275059,0.16415696547857464,0.1498278099488115,True,0.46430713857228556,0.6122290028639762
total_area,0.5,totalDOS_017.50_018.00THz,17.75,-0.27136688825863475,0.15730004003266432,-0.21196692903739597,0.21245423106087485,False,0.0023995200959808036,0.2856359331318472
total_area,0.5,totalDOS_018.00_018.50THz,18.25,-0.35986728534213414,0.08904953562737286,-0.2143248709666564,0.11719279281698329,False,0.0001999600079984003,0.5472485171559082
total_area,0.5,totalDOS_018.50_019.00THz,18.75,-0.24463352321476706,0.05714155632612537,-0.04037365417069104,0.13180434806105992,False,0.010197960407918417,0.699668289841985
total_area,0.5,totalDOS_019.00_019.50THz,19.25,-0.21705987414731523,0.06827003298701557,0.03984255763755006,0.11251005129713201,False,0.04279144171165767,0.6447559957552305
total_area,0.5,totalDOS_019.50_020.00THz,19.75,-0.21716545950394767,0.13530477609307132,-0.02166551251066368,0.19691083259100628,False,0.04259148170365927,0.3591766080002363
total_area,0.5,totalDOS_020.00_020.50THz,20.25,-0.3691265216534514,0.0723552409181849,-0.19039757668235857,0.06036069988912323,False,0.0001999600079984003,0.6250404299606834
total_area,0.5,totalDOS_020.50_021.00THz,20.75,-0.4124040682999299,-0.11114900440987485,-0.22584388930498153,-0.03928094336187129,True,0.0001999600079984003,0.45199139181563697
total_area,0.5,totalDOS_021.00_021.50THz,21.25,-0.3813604163918987,-0.05746713231098793,-0.15257306815697186,-0.08608990049556704,True,0.0001999600079984003,0.6980383009351542
total_area,0.5,totalDOS_021.50_022.00THz,21.75,-0.33150493351406973,-0.18486701105769482,-0.12511486780380318,-0.2747966534547479,True,0.0001999600079984003,0.20842419356221786
total_area,0.5,totalDOS_022.00_022.50THz,22.25,-0.3737303667373279,-0.3126195451721367,-0.17839034966010636,-0.3334216387987344,True,0.0001999600079984003,0.030514696576532923
total_area,0.5,totalDOS_022.50_023.00THz,22.75,-0.37711494406553914,-0.2848796914179806,-0.22944103785867215,-0.2696643186038404,True,0.0001999600079984003,0.049697864573316576
total_area,0.5,totalDOS_023.00_023.50THz,23.25,-0.40023196696222935,-0.43859879315158296,-0.2756413190270015,-0.38105786662238916,True,0.0001999600079984003,0.0018192110595187886
total_area,0.5,totalDOS_023.50_024.00THz,23.75,-0.4207143620320655,-0.43613475498781,-0.304520446374701,-0.4081863982398016,True,0.0001999600079984003,0.0019434063702159178
total_area,0.5,totalDOS_024.00_024.50THz,24.25,-0.41184060165856895,-0.4421003210685235,-0.38714131085924913,-0.4183807667490254,True,0.0001999600079984003,0.0016548528858121912
total_area,0.5,totalDOS_024.50_025.00THz,24.75,-0.4100440040061221,-0.509354752669807,-0.34422913208021205,-0.4649316045212715,True,0.0001999600079984003,0.000217840636291214
total_area,0.5,totalDOS_025.00_025.50THz,25.25,-0.32184564207053395,-0.4374157846150587,-0.25063884305092543,-0.4080974986798991,True,0.0001999600079984003,0.0018779299797785961
total_area,0.5,totalDOS_025.50_026.00THz,25.75,-0.23248566386328415,-0.4295360816368404,-0.13294541095895335,-0.46103743422703536,True,0.01979604079184163,0.0023138352282984984
total_area,0.5,totalDOS_026.00_026.50THz,26.25,-0.1948361300132471,-0.4015891362622037,-0.09234870603710985,-0.4226278314057523,True,0.11677664467106579,0.0046676663320887185
total_area,0.5,totalDOS_026.50_027.00THz,26.75,-0.23483246398883298,-0.3931203649365563,-0.21535533232650522,-0.38777492919872886,True,0.018196360727854428,0.005708425702463555
total_area,0.5,totalDOS_027.00_027.50THz,27.25,-0.17640648522805916,-0.34847088650812336,-0.08084485430659329,-0.338423895026259,True,0.22255548890221954,0.015213522145104836
total_area,0.5,totalDOS_027.50_028.00THz,27.75,-0.14284268415405404,-0.3380276030870985,0.014461800356515607,-0.24501278925070497,True,0.5998800239952009,0.01878220114590009
total_area,0.5,totalDOS_028.00_028.50THz,28.25,-0.15161252111973633,-0.29805400612655353,0.013089693838023922,-0.23301074149744283,True,0.4807038592281544,0.03963132818446389
total_area,0.5,totalDOS_028.50_029.00THz,28.75,-0.15724375619295872,-0.2530000948526974,-0.05229829440897952,-0.20438721649848063,True,0.4143171365726855,0.08274387857521306
total_area,0.5,totalDOS_029.00_029.50THz,29.25,-0.16001717669569973,-0.23100190840061624,-0.10518131931020033,-0.1887850859483088,True,0.3843231353729254,0.11417771054190093
total_area,0.5,totalDOS_029.50_030.00THz,29.75,-0.134460132992128,-0.24931116496483346,-0.04296937313705866,-0.16802962904563867,True,0.704259148170366,0.08747914349380347
total_area,0.5,totalDOS_030.00_030.50THz,30.25,-0.1152079038881351,-0.1863365542734989,-0.0013138213839840205,-0.18788084431453447,True,0.9094181163767247,0.20476650610887295
total_area,0.5,totalDOS_030.50_031.00THz,30.75,-0.11154232924673584,-0.18610959135720961,-0.03609450705791691,-0.1335641427784993,True,0.9338132373525295,0.20532844883922388
total_area,0.5,totalDOS_031.00_031.50THz,31.25,-0.17467525111296295,-0.1863365542734989,-0.10675562204033827,-0.1909706832626697,True,0.23555288942211558,0.20476650610887295
total_area,0.5,totalDOS_031.50_032.00THz,31.75,-0.1858158021240178,-0.15401972804262004,-0.15330876264710178,-0.17427370313347307,True,0.16336732653469307,0.2959283781518593
total_area,0.5,totalDOS_032.00_032.50THz,32.25,-0.1569414759827418,-0.1537604355711678,-0.1426692386163657,-0.1724440531008276,True,0.4169166166766647,0.2967520529058115
total_area,0.5,totalDOS_032.50_033.00THz,32.75,-0.1401439395126361,-0.15401972804262004,-0.04480244432764243,-0.15189488710061771,True,0.6360727854429115,0.2959283781518593
total_area,0.5,totalDOS_033.00_033.50THz,33.25,-0.08144972055383883,-0.1537604355711678,0.027426067312065632,-0.3185809158351253,True,0.9986002799440112,0.2967520529058115
total_area,0.5,totalDOS_033.50_034.00THz,33.75,-0.022758372219228048,-0.16465071937216114,0.07436024984023257,-0.3136100981102188,True,1.0,0.26343142026822125
total_area,0.5,totalDOS_034.00_034.50THz,34.25,-0.006485983504442045,-0.17605958811605893,0.11639435610485642,-0.42079177749617697,True,1.0,0.2313061866722761
total_area,0.5,totalDOS_034.50_035.00THz,34.75,0.005464569634952228,-0.1758002956446067,0.10176359932646688,-0.49060201181915425,False,1.0,0.23200498462970168
total_area,0.5,totalDOS_035.00_035.50THz,35.25,-0.016160142602104164,-0.3467406903828585,0.032100480603222056,-0.46966850154363915,True,1.0,0.01576138569864856
total_area,0.5,totalDOS_035.50_036.00THz,35.75,0.03879507195412436,-0.34705490940450134,0.02532879720614919,-0.5279313921067426,False,1.0,0.01566066026415245
total_area,0.5,totalDOS_036.00_036.50THz,36.25,0.0707319952010633,-0.34705490940450134,0.1023723814510649,-0.5239036918591958,False,1.0,0.01566066026415245
total_area,0.5,totalDOS_036.50_037.00THz,36.75,0.08710168674851453,-0.24800182924009656,0.05875921725100101,-0.5023203163557709,False,0.9978004399120176,0.08920977984234729
total_area,1.0,totalDOS_000.00_001.00THz,0.5,0.5349605517540075,0.21357905820390655,0.42463339100016617,0.28656257001389834,True,0.0001999600079984003,0.14495278717622373
total_area,1.0,totalDOS_001.00_002.00THz,1.5,0.5272440087920894,0.4404864071006193,0.5502993242189262,0.44702631059684417,True,0.0001999600079984003,0.0017288917244566106
total_area,1.0,totalDOS_002.00_003.00THz,2.5,0.45346268391422634,0.37846905448919455,0.4870306532851466,0.3606164312728174,True,0.0001999600079984003,0.007990772065412936
total_area,1.0,totalDOS_003.00_004.00THz,3.5,0.36788048835714543,0.3224358323929073,0.37738926460611205,0.3119295647143721,True,0.0001999600079984003,0.025411905238961044
total_area,1.0,totalDOS_004.00_005.00THz,4.5,0.3091603899574306,0.27097230996272503,0.3126129401530577,0.24887785603146467,True,0.0005998800239952009,0.062478335708513806
total_area,1.0,totalDOS_005.00_006.00THz,5.5,0.3707591828139613,0.27896928437840873,0.38293308093367284,0.28103351812470273,True,0.0001999600079984003,0.05484270528677058
total_area,1.0,totalDOS_006.00_007.00THz,6.5,0.37859579900710644,0.3021985910144424,0.4189352232056409,0.23040153042005582,True,0.0001999600079984003,0.03683490973828122
total_area,1.0,totalDOS_007.00_008.00THz,7.5,0.3653264817194639,0.23871240636748395,0.4128567417773103,0.23333934197477538,True,0.0001999600079984003,0.10226481399161576
total_area,1.0,totalDOS_008.00_009.00THz,8.5,0.28995847485752907,0.2218480385520965,0.34730290241611694,0.2189089039857916,True,0.0009998000399920016,0.1296590393307359
total_area,1.0,totalDOS_009.00_010.00THz,9.5,0.30246018113125583,0.22440489431765526,0.31327559647826514,0.28265552058415555,True,0.0005998800239952009,0.12518449463189896
total_area,1.0,totalDOS_010.00_011.00THz,10.5,0.3564772071017356,0.24024215949343472,0.3390555916118362,0.24605859940247227,True,0.0001999600079984003,0.10001938116922321
total_area,1.0,totalDOS_011.00_012.00THz,11.5,0.26297050028428925,0.11136225101518589,0.2364121162132872,0.1370015434040254,True,0.002599480103979204,0.45111874322480394
total_area,1.0,totalDOS_012.00_013.00THz,12.5,0.1993641890783831,0.05818896756545096,0.19779669272295738,0.043268093169330175,True,0.06898620275944811,0.6944292577151051
total_area,1.0,totalDOS_013.00_014.00THz,13.5,0.023830687975426066,0.033839116864958725,0.05512296045216766,0.047392196546710855,True,1.0,0.8193899235511953
total_area,1.0,totalDOS_014.00_015.00THz,14.5,-0.2974080655111943,-0.03629640606916136,-0.20082640060366358,0.01870953738031238,True,0.0009998000399920016,0.806517694929712
total_area,1.0,totalDOS_015.00_016.00THz,15.5,0.014314480244098718,-0.011202519307175756,0.05008424519295598,0.034081132732893815,False,1.0,0.9397613797591735
total_area,1.0,totalDOS_016.00_017.00THz,16.5,0.23461324815633197,-0.01038364267235571,0.23873503536000412,0.043448690605835026,False,0.01219756048790242,0.9441574410963798
total_area,1.0,totalDOS_017.00_018.00THz,17.5,-0.015871104316670735,0.09334890435548764,0.0157121239531665,0.13967758001089153,False,1.0,0.5279930445290416
total_area,1.0,totalDOS_018.00_019.00THz,18.5,-0.2979884028501974,0.08734469448581499,-0.17437707626508,0.08215686874337935,False,0.0009998000399920016,0.5549758376990688
total_area,1.0,totalDOS_019.00_020.00THz,19.5,-0.24493875686088637,0.07766869462289695,-0.01826875296773633,0.10882860000080444,False,0.008198360327934412,0.5997820426677685
total_area,1.0,totalDOS_020.00_021.00THz,20.5,-0.39419032683536653,-0.046056308041948234,-0.23683033125630915,-0.002176382352545386,True,0.0001999600079984003,0.7559211944536002
total_area,1.0,totalDOS_021.00_022.00THz,21.5,-0.36033004493176757,-0.09982450691582062,-0.16201292443392754,-0.1473019148313993,True,0.0001999600079984003,0.49963562805971673
total_area,1.0,totalDOS_022.00_023.00THz,22.5,-0.3857140290879953,-0.25976149694932604,-0.2223595730920974,-0.28351350744592285,True,0.0001999600079984003,0.07458832799050785
total_area,1.0,totalDOS_023.00_024.00THz,23.5,-0.4248854074531762,-0.4417761055206586,-0.3182689435385195,-0.42729507935828026,True,0.0001999600079984003,0.0016694958926685133
total_area,1.0,totalDOS_024.00_025.00THz,24.5,-0.4349058067869791,-0.4907089577507348,-0.38540714805635085,-0.4802134691520706,True,0.0001999600079984003,0.00039866742120051816
total_area,1.0,totalDOS_025.00_026.00THz,25.5,-0.27525530278292454,-0.4439700698696207,-0.21050123907813964,-0.45534734526477316,True,0.0013997200559888023,0.0015726140300014527
